"L1","L2","TRT","Y"
0.37029585985229,0,0,-0.0361388762425612
1.87183032453734,1,1,4.75158739184438
1.62149823076072,1,0,6.08250038788236
1.27195301179992,0,0,0.804641378893756
0.447180933793209,1,1,2.02947835545808
0.856419227043998,2,1,5.85550008961734
0.430775633060789,0,0,2.28139564647809
0.661011774537569,0,0,1.94947211389215
0.0214800737788419,1,1,1.51436914640863
0.0297372450586408,1,0,1.69826853052515
0.40493327320953,1,0,2.68299912749658
0.0269268706906587,1,1,3.40116659842402
0.201120821293443,0,1,1.79762513991837
0.208820470057587,1,1,3.53295820347525
0.973492546678731,0,1,1.55107469654714
1.04066529025542,1,1,5.35429007960821
0.650247810387468,0,0,2.54120974656711
0.0360578971650653,0,0,-0.782914594954811
0.0854706484824419,0,0,-1.50300722528811
0.350507475465902,0,1,0.543993127450398
0.651715054621405,0,1,1.37296212389076
0.504114104605703,1,1,3.07330512053908
1.07016487328738,1,1,3.26904173878408
0.282591034425423,0,0,0.347873753863344
0.0259681779295559,0,1,0.328069860671658
0.605517654658711,0,0,2.65557248235037
0.153640603180975,1,1,0.783634371395851
0.265728050842881,0,1,2.91651905724115
0.732781930488945,1,1,2.84076835697161
0.0310210736934096,0,1,-0.110678623937361
0.596509159521616,0,1,0.449850805980315
0.0112448954023421,1,0,1.94877762342767
0.411979502045965,0,1,0.660339677576331
0.0824330438861365,0,1,0.30530893372621
0.823910596417236,2,1,6.63217362583356
0.475976498776531,0,1,0.99986113824595
0.156579214148223,2,1,4.75827556319408
0.153103163217633,0,0,0.710370180875211
0.139204344246536,0,1,1.22125045242495
0.648414987584061,0,1,0.424037907354661
0.401774173587808,1,1,2.83607747628061
0.869674083702501,0,1,1.05191247945131
0.4104719934775,1,0,2.9720908747596
0.398133728632188,2,1,4.17802392791212
0.168199073057622,0,1,-2.00734062844559
0.333475336199626,1,1,2.25546528376055
0.123148038983345,0,0,0.0243557883439543
0.441271155585951,1,1,1.83648084908944
0.0921259527094662,1,1,1.32679304280331
0.7022306555462,1,1,3.59851970326393
0.0538590885698795,0,1,-1.81036841727616
0.136029532179236,1,1,1.67404490992049
0.493037338813251,0,1,1.21411782530082
0.749241512630479,1,1,5.10807188389819
1.53704782566967,0,0,2.44446068904576
0.103350173216313,0,1,-0.12723131936901
2.07387005806643,2,1,8.15155937005655
0.40872668600643,0,1,1.43698205454328
2.02186451376158,1,1,7.93855580949358
0.320947316009551,3,1,6.37666055686537
0.324901724685654,0,1,1.90675763493378
1.71749875313582,0,1,2.33997015059333
1.20922461611437,0,1,1.23534721376025
0.322024504421279,1,1,2.56751513646184
1.04752514411913,1,1,5.07118195559949
0.102705002762377,1,1,2.06886477878419
0.762966795782459,2,1,6.97851251777751
0.770406721117807,0,1,0.77718092426695
0.911397298755956,0,0,3.30508139963111
0.412663337287909,0,0,0.761697396057825
0.0100781497221164,0,0,1.48893985631298
0.196384208812669,0,1,-1.56312897438285
0.21903136651963,0,1,0.306262987823892
0.563580662684426,0,1,1.1329522945344
0.830961610964563,0,0,0.333217732043498
0.291298556840047,0,1,1.51003963994237
0.325613833032548,0,1,3.36073692484507
0.271394975250587,0,0,1.40290434789671
0.322899266945761,0,1,0.210397780740526
0.477060430662191,0,1,0.0730837367556783
0.180642884457484,1,1,1.77057759317081
1.89211290598589,1,1,4.59096513585276
1.64770853138509,0,1,3.91867463110482
0.53474794931472,0,1,1.55032013722835
0.0212224330753088,0,1,0.062048558285184
0.0732724972158312,1,1,1.45609314828416
0.206983574433252,0,0,-0.256282783579211
0.737558936658216,2,0,3.82592131219187
1.24388776433872,0,0,2.31501213124084
0.921626066747022,0,1,1.7623456175114
0.142089623296274,2,1,4.61583488136927
0.676859641426659,0,1,2.53982927541526
0.575839365811503,0,1,1.36421460512767
0.362603635284034,0,1,-0.69649394062873
0.444872455184764,0,0,1.90637575394085
1.12376847601735,1,1,3.76430609170117
0.33706298423931,0,0,1.86728834982564
0.410911141293353,0,1,2.97841463602863
1.42977524540367,1,1,3.95690806376956
0.956171167972398,0,1,1.94979317982863
1.2241490156691,1,1,4.85084063172446
0.0894315969198942,1,0,2.40684576903354
0.206517984392121,1,1,2.21643739442809
0.125430851086644,0,1,0.862712253231834
3.45695816613456,0,1,7.99274835893808
0.201583999674767,2,1,3.27646144107357
0.0152239011096599,3,1,5.16392355945123
0.527156913632012,1,1,3.94526953451315
0.727704210845158,1,1,2.62612286086527
0.108029403956607,0,0,1.51121146331088
0.03364711791728,2,1,4.47301349513317
0.0786498254165053,0,0,0.0331035405564916
0.256677302764729,0,0,0.0207588269325264
4.41323183824248,0,1,10.5681225242482
0.166767226299271,0,1,0.0334746626256772
0.126949108438566,0,1,2.49306893385763
0.28105407115072,1,1,2.59955869526632
0.158816680222066,0,0,-0.817243688903225
0.28758148662746,1,0,3.13836811619148
0.154070555999598,0,1,0.771609849382666
1.11159045336055,0,1,2.44658993635938
0.330791791668162,0,0,-0.146154918062459
0.00661544874310493,0,1,0.417708992403934
0.248637895999958,1,1,1.5442534571632
0.830298837232304,0,1,2.03108081816451
0.346127467928454,0,1,0.0413324744027158
0.243146830005571,0,0,-0.806785926630017
2.28365019882534,0,1,3.83138832411439
1.70532108462396,0,1,2.58039677203949
0.986235607373429,0,1,0.934810915771213
0.00624029082246125,1,1,2.10142414369218
0.0447113052941859,0,0,0.283178352366737
0.185484954854473,0,1,1.23492095394617
0.131820451235399,0,1,-0.835914380268686
0.782835929612529,0,1,-0.593344249246201
0.0779212617781013,0,1,-0.241015088207876
0.418854930417097,0,1,-0.254241736829475
0.589504446813321,0,1,0.919343792794648
0.805481803561461,0,1,1.70847196153514
0.261795510305092,1,1,3.08800242573474
0.537016549126661,1,1,3.28881630525948
0.0516838495367749,0,0,-0.37321934603089
0.536633465418077,0,1,1.65024687042823
0.618181100559837,0,0,2.44886937669749
0.309885147027671,0,1,2.13757596175173
0.759929288164622,2,1,4.92659405715698
0.904059467795205,0,0,2.91976595558931
0.251495798351243,0,0,0.373660079952621
0.352467604891813,0,1,0.56168041585387
0.0645950730482334,0,0,1.27294542544035
2.05677800149399,0,1,6.07780876464367
0.112394658848643,2,1,5.07083389251231
0.366517900468266,1,1,2.2513612060575
0.257781990570948,1,1,3.40323086899102
0.651599394602186,0,1,0.788341106287346
1.66858910760822,0,1,4.42667768073632
1.34195975487338,0,1,1.88785267767741
1.18697305424769,1,1,5.44483704513889
0.104015599570081,1,0,1.3121357033919
0.240453346239715,0,0,1.79370822441537
0.00313895277029241,2,1,5.77632745270722
0.238993328996003,1,1,1.5996857847354
0.0188193864410843,1,1,3.50538600766972
1.05439652589368,0,0,1.9093344557711
0.0723383210133761,1,1,1.5347398298875
0.501648824175304,2,1,5.55457848776087
0.234804333886132,1,1,1.90449695241709
0.120590145466849,1,1,2.07981958492018
0.762600650968862,0,1,1.16799873078994
0.251476765377447,1,1,1.48343821092748
0.664697299684137,0,1,1.5644073006484
0.394363321247313,1,0,3.19890275124865
0.552288650048381,0,0,-0.298514381843903
0.40506584826003,1,1,3.93009910093862
0.0347402792992366,1,1,1.79063146921533
0.278554043965414,0,1,2.04301547603017
1.16536819737188,0,1,5.08962083800724
0.306197935715318,0,1,0.484924666193249
0.123555049998686,1,0,1.80966881755796
1.24497740057515,1,1,4.23887496902987
0.672101095763451,1,1,4.33777518389225
0.016684676664578,0,1,0.0145831615430827
0.298918310087174,0,1,2.59000083351084
0.103960446098708,1,1,1.19028774506737
0.323642537463456,0,1,2.08493159685922
0.374163616893298,2,0,5.12778961185139
0.448498123770064,0,1,0.31641080093776
0.692296361064023,0,1,1.83348903424488
1.48734205207768,0,1,4.64407087018362
0.030180983630148,0,1,0.822107221144911
0.113531108014286,0,0,-0.961726447682513
0.21585938311182,0,0,0.133298254008378
1.59058311945739,0,1,4.62833531744432
0.628250367452806,2,1,6.10500002110357
0.103893228950303,1,1,3.2433391436833
0.12189053860493,1,1,3.1272802700703
2.27926395262096,0,1,5.10478839069068
0.340369666926563,1,0,2.53460740144318
0.00699125826927291,0,0,0.270145068275495
0.390985321819787,0,1,0.932275093697117
0.18066823319532,0,1,0.972869706787065
0.30507385940291,0,1,1.52615094691853
0.160553528927267,1,1,1.92765706668291
1.18596908723222,0,1,1.76578763570661
1.04001697612213,1,1,3.95464695656833
0.618849534986025,1,1,3.50431881581938
1.13515939650344,0,1,0.867554753676143
0.201377250563612,0,0,0.888597082560362
0.801098412399062,0,0,3.85159818592805
0.427207501584148,1,0,3.79824306634171
0.195449774340752,1,1,3.39949771607449
0.951327913398755,0,1,1.40999672830008
0.588544152656055,2,1,5.18539200051694
0.21628047562223,1,1,2.29461659438564
1.99540649623352,0,1,5.09010161406269
0.318724832963198,1,1,3.49794156217076
0.108329799031317,0,0,1.30063347885152
0.0712574775199274,0,1,-1.36138709959622
0.151101182913408,0,1,-0.23948502209205
0.550066971664733,1,1,3.95884163554015
0.226385003188625,0,0,1.35797278463981
0.664164743830866,0,1,2.0996268501251
1.35381675970958,1,1,4.26639576514864
0.332650633528829,0,0,2.075157849467
0.198327013291419,0,0,1.62931882175871
0.00511925908444003,0,1,-0.364853368744778
0.223537168698385,1,1,2.40892646619625
0.242959146387875,0,1,-0.595676463941876
0.709616172629395,0,0,0.95443984929182
0.30571177136153,0,1,1.71464306115328
0.107588425755706,0,1,1.53625908579233
0.138038134435192,0,1,0.136369348980336
0.654736343750215,1,1,4.05905898955737
0.262711201095954,1,1,3.34333547066822
0.662302692865437,0,0,2.43208242378778
0.335892368108034,0,1,1.99727975971176
0.0313102200874274,2,1,4.23716709225683
0.253130968012268,1,1,2.26513827183054
0.863193520959747,0,1,1.81946865495211
0.187918578507379,0,1,-0.0618634725620714
0.556529955917454,0,1,1.78307221455346
0.470222080571061,1,1,4.57267710934574
0.629764806222513,2,1,6.05821871111574
0.186127840308473,1,0,3.14813972378693
0.0293482909910381,0,1,-0.658609702178393
0.266705013578758,0,1,1.11086318423321
0.0420064551478974,1,1,3.11348164908616
0.956723132128728,1,0,3.76710461145726
0.135554339503869,0,1,1.92422646308052
0.247951820958406,1,1,2.88276451662356
0.689896395874626,0,1,1.87251291335596
0.136308907531202,1,0,0.191329132856724
0.0885108455916347,1,1,1.57518213424007
0.0673543629236519,1,1,2.17499115250298
1.6649950518364,0,1,2.19034697883118
1.49905170803394,1,1,6.56407587873804
0.587555443381375,1,0,4.24315821765092
0.141938843764365,2,0,4.16129464430513
0.165940769482404,0,1,1.80323453705321
0.838870368675897,1,0,4.40807544384508
0.148486702470109,1,1,1.56095075588594
0.0151793253608048,1,1,0.864300512965194
0.644561562256572,0,1,0.531063656414169
2.75912829566945,0,1,6.1788784115621
0.100495032803103,0,0,1.68009299160235
0.0829456624870892,1,0,3.71393928097314
0.161722897572987,0,0,0.631894806285595
0.377845457734025,0,1,-0.348716244544999
0.0644534619059414,0,1,-1.45772910605771
1.29003049706327,1,1,4.35208721280911
0.439305437242097,0,1,0.516768398361706
0.402346523923284,2,1,4.99077901725156
0.39483884021402,0,1,1.05357834417817
0.243944867746904,1,1,2.97404045436914
0.6182750002271,0,1,2.46398571175644
0.0177292106673121,1,1,1.80128553523105
0.974474593954992,0,1,2.87948027913136
0.17507965513505,0,1,0.436068135407029
0.392518032321191,0,0,0.533590860000476
0.108346359161718,1,1,2.59485676010859
0.350098926087326,0,1,1.14476953934445
0.991743415552092,1,0,2.90685935311652
0.239364357665181,0,0,1.26028950954458
0.143007367150858,1,1,3.21116902365949
1.29274132562088,0,1,3.23342944053816
0.079112440790587,0,1,0.947447089174021
0.273092962335795,0,0,-0.36706498285954
0.49258697030828,2,0,5.18536758784116
0.0889339807923664,0,0,0.226655516805262
0.297200657892972,1,1,2.69226805803456
0.409225776770568,0,0,2.11189826256236
2.41036036039207,0,1,4.67969265188001
0.418674790966944,0,1,0.178227285610461
1.96979605657196,0,1,2.77773205524538
0.220407049637288,0,0,1.11753778543921
0.292483418947086,0,1,-0.545667840945883
0.0463308232121849,1,1,1.15365083313967
0.544564195887602,0,0,3.13888792811227
0.0819358699955046,1,0,2.29892921745004
0.00677442726937409,0,1,-0.453617858754199
0.499049573184407,0,1,1.01060841168407
0.123340103309602,0,0,0.712500078274492
0.0420495641883463,1,1,1.26286575247116
0.328918145271018,1,1,2.61855389512263
0.499541131758547,0,0,1.98940112968734
0.0328050709795207,0,1,-0.0264319256143276
0.224904340459034,0,1,0.572046100621844
0.142324830638245,3,1,8.16962340621447
0.754352446603489,0,1,0.388674471043619
0.274381699506193,0,1,2.26736711176127
1.90123072469856,3,1,10.7533085695442
0.0890999711977957,0,1,1.17744379598654
0.0716398023068905,1,1,0.501936952668904
0.665246670579022,0,0,1.41709320367179
0.116732645547017,1,1,1.59690574004741
0.00153901102021337,0,1,-0.28472283559248
0.331200817832723,2,1,4.74867822879393
0.073696177219972,0,0,0.344504529000146
0.274967764737085,0,0,0.906664106580384
0.00307254609651864,0,0,-0.445365417969308
0.154670026618987,0,1,0.452334304305412
0.449204593875861,0,1,-0.346403427459662
0.240449338452891,0,1,0.556440164346597
0.0723637218115937,0,1,-2.42786438064909
0.342665451113135,1,1,2.17285587913817
0.651377394774413,0,0,1.1764288524479
0.219137242637553,0,0,-0.20340760956069
0.329351912951097,1,1,3.4211210844846
0.990655532996071,2,1,6.38897415838704
0.218708104686812,1,1,3.73945611030502
0.36614192042262,1,1,1.93785869436225
1.37349076842176,0,1,3.21788162216395
0.743180096435833,0,0,1.59297126870642
0.793207228563687,2,1,6.67257629602582
0.0283508542925119,1,1,2.66288013896535
0.0293066503945738,2,1,3.75119090761459
0.238738710759208,0,0,-1.01158070295831
0.539971687344319,2,0,3.89380953627212
0.492608856388784,1,1,3.4894412948924
0.529016307012329,0,1,1.81247128315731
0.0756772514432669,0,1,0.456816815923115
0.109967493964404,0,0,0.585641889290947
0.399298634359098,0,0,-0.192081838834899
0.524482321438795,1,1,2.80190838643663
0.120077392086387,1,1,1.47250155833063
1.19741952501303,0,1,4.45842328653752
0.103919381042942,1,1,1.27696414110127
0.308794087963179,1,1,4.03759150542893
0.0943299357313663,0,1,1.75830816837817
0.430345682871944,0,1,-0.702608251633327
0.291923923174392,0,0,1.86381092607157
0.341634507989511,1,1,1.62551173807827
0.654840216950929,0,1,0.787696169615118
0.254353776574135,2,1,3.3533683641307
0.104960602009669,1,1,1.8501567391194
1.05463675393842,0,1,2.66177165045145
0.0418964351993054,0,1,0.557139491526575
0.131110212998465,0,0,-0.829699693363943
1.56716516233029,0,1,3.92054609034997
0.122499719221912,0,0,0.196174020930495
0.0222263429313898,1,1,1.45782388241219
0.491092408892332,0,1,-0.76621117759591
0.531578861155963,0,1,1.52701685187789
0.18145394208841,1,1,2.77174299557171
0.293397025205195,0,1,1.89598190426335
0.266257040202618,0,1,0.16797376722549
0.109303569188341,2,1,4.08910241231168
0.795388925523428,0,0,2.0907351184767
0.0567363294741539,0,0,0.0390964836441312
0.261781882029027,0,1,1.05455836913217
0.136354176206863,0,0,-1.94299542796846
0.143476920202374,0,0,1.60369831643747
0.708143114961624,0,0,1.92983241611104
0.0968265113931119,1,0,2.95628968743031
0.514756197600261,0,1,1.15299258080926
0.332542638527229,0,0,3.17743318364561
0.0949189307317442,0,0,-2.87694875409205
0.328077225713059,0,0,0.53263421537198
0.213588338345289,0,1,-0.186474454225126
0.190396965947002,0,1,-0.0353767714989504
0.0124701720545725,0,0,1.21206226648084
0.585006955524391,1,1,3.41945728069295
0.161457796371915,0,0,0.0599164778086792
0.286671919049695,1,1,2.35989449397689
0.209552482003346,0,1,-0.631594699825903
0.365537777399344,0,1,-1.35790767187614
0.432894504518876,1,1,1.24560149799567
0.402347724398083,0,1,0.906068429173808
0.686751230133182,0,1,1.7718310935434
0.400287934968391,0,1,0.676104923136288
0.375026799820748,1,1,1.20588375952681
1.02589649889143,0,1,1.6299958097691
0.330774677684531,2,1,5.22998919169823
0.00936506755689673,0,1,1.32136937699341
0.183810743646747,0,0,-0.155821562082289
0.183313538320363,0,0,1.36458454337081
0.310188772855327,1,0,3.27244598204567
0.539310960766502,0,1,-0.00632856185697639
1.17266159777747,0,1,1.8298728279095
0.0477370275184512,0,1,-0.115653502144291
0.750137424985779,1,1,4.18354010104325
1.13994721410083,0,1,3.23430372056699
0.221016274066642,1,1,2.58698037065289
0.785105179021967,1,1,0.729412983057139
0.623287491479373,0,1,2.43303150691828
0.0543819344602525,2,1,5.53348769754333
0.0214996188222344,0,1,1.1901308759108
0.728041060991518,0,0,2.77220378707109
0.311185401165858,0,1,0.442310393991488
0.213425361318514,0,1,0.163575391825149
0.588023251832879,0,1,2.02570292334275
0.810256315084099,2,1,5.31867287045013
1.02696295823426,1,1,4.32214902610987
0.409458626760098,0,1,2.47552803129291
0.34569909889251,0,0,0.831923558905259
3.10614960623865,0,1,6.70994513384072
3.48416685105717,2,1,11.7061627317555
0.76222982719065,1,1,4.58773880032949
0.814496638533829,0,0,2.03620604838907
0.0489140804857016,0,0,-1.0051839630239
0.179589669685811,0,0,2.03749959357693
0.361812464047587,1,0,3.66528671952233
0.292148006614298,0,1,2.31341476250792
0.639242973157621,1,1,4.00822848510407
0.254518556641415,3,1,5.17641004610142
0.0237301546148956,0,0,0.373275682113045
0.127961409419358,0,1,1.88990283038829
0.370251427711555,0,1,-1.00946972627744
0.316443888936192,0,1,0.455246252765448
0.344554249197245,1,1,1.93383487746545
0.407910023140179,0,1,2.5903675953521
0.208476839685927,0,1,-0.830469478680213
0.852665160740626,1,1,4.95230921686953
0.253214260097593,0,1,0.270668750827395
0.290409289533272,0,0,-0.390509294459074
0.115802169777453,0,0,0.631351198137044
0.229595968034118,2,1,4.5265624943468
1.02132008499922,0,1,3.30295805046357
0.635557952315962,2,0,6.7618942810278
0.324860743712634,0,1,0.278309029322842
0.27019990189001,1,1,2.54552115566747
0.210100539261475,0,0,-0.889283544898321
0.0538430633023381,0,1,-1.59487004917931
1.70172259575667,0,0,4.61626247876377
1.41907903849434,2,1,6.64988769458672
0.100075890047562,0,0,-0.732147391290831
0.0816383387427777,1,0,3.4808724089771
0.543148033765561,1,1,4.06522904017684
0.517109080381153,0,1,-0.799419337841355
0.391803206780798,0,0,0.23083186524995
0.282318730838597,1,1,2.22305682764449
0.0446659183735718,1,1,1.44262242840215
0.295858141966164,0,1,1.2089035625166
0.486996524051612,0,0,2.05947871353378
0.118585380492732,1,1,3.118268991004
0.477699547519392,0,0,0.252109891275037
0.338762073311955,0,1,3.83135783693748
0.287560530705377,0,1,0.558780860950219
0.0523038720712066,2,1,3.6778228421074
0.081867315927673,1,1,2.84526448617328
0.170568573754281,0,0,-0.981381242291258
0.0125907363835722,1,1,2.40887028474736
0.480921712217337,0,0,-0.557936872131905
0.376322378101263,1,1,4.2231236182899
0.448958211314142,0,0,0.226959291071962
0.361348620594895,1,1,2.50864538393302
0.0102672246284783,0,0,-0.0646490366490753
0.969748071352852,2,1,7.47721445741562
1.72555431342664,0,1,3.77675541557724
0.183767361799255,1,0,1.01724516179872
0.159348998917267,0,1,0.718936951926755
0.662423857001072,0,0,0.916513265645278
0.312264899723232,0,1,1.12119645831688
0.196518781013734,1,0,1.37530132197583
0.672859611900008,0,1,-0.301897646808241
0.0204021946736973,0,1,-1.08057526904225
0.0267016663740458,1,1,2.60530095620304
0.0616833709973583,1,1,3.7462365981339
0.112484596902505,1,1,1.1549733115943
0.839511747429979,0,0,3.87881366001266
0.356533279155797,0,1,1.60919029208141
0.137549470411614,0,1,-0.597473689984748
0.4761791950813,0,1,1.03698539690827
0.418801214990622,0,0,0.549108157153506
0.0964045922737569,1,1,1.53093976983486
0.500381397062397,0,1,0.638651328964766
0.102843591813542,0,0,0.418846173131061
0.0356415119022131,1,1,4.05101201099722
1.21675144371361,0,1,1.26815532861238
0.364948515260708,0,0,2.43973931766731
0.189054402988404,0,1,1.38919223961168
0.442466581219292,0,1,0.45576003070637
1.30341799457775,1,1,3.47747142173
0.105693118573045,0,0,0.379971256696727
0.0541213063988835,2,1,5.55479960915952
0.295758684864268,2,1,4.81789779629681
0.392395822310305,0,0,2.87233640222464
0.247647356241941,0,1,-0.624507309408387
0.558961697833097,0,1,0.54601790975888
0.0130767279770225,2,1,4.81718120750839
0.147382947810553,1,1,1.09607006032932
1.40203551066932,0,1,2.69975192641144
0.323943555587903,0,1,0.649418536387377
0.717589852358115,3,1,7.98046418166121
1.7445424896546,0,0,0.638496498394433
0.527789433931416,0,0,1.63069959066774
0.802585798273695,0,1,2.41275429924308
0.151331289671361,0,0,1.02514420220225
2.33360370422218,0,1,4.85022411479778
0.623051976764059,0,1,0.956671275904083
0.934935228857112,0,0,2.31034076088083
0.28548839641735,0,0,0.958691375677646
0.087594554759562,1,1,3.56211614362737
1.00118143479795,2,1,5.27740669115989
1.02650408163191,0,1,3.84485748064666
0.0319444883973243,1,1,3.18912774816496
0.140171809121966,0,1,-0.501814225407108
0.431358636335886,0,0,1.72346648328969
0.548708835130042,0,1,-0.445783234242675
0.315605299314484,1,1,3.12304613996214
0.00324441189877689,0,1,0.145638452732081
0.912594844545138,1,1,4.10469008104773
0.568359140751368,0,1,1.62567637150353
0.106272742180632,1,0,-0.167545957206556
0.204023621599887,1,1,0.997461368934588
0.787718604276788,1,0,2.47683381281928
0.0711908368393779,0,1,-0.193355102232142
1.60762136048617,1,1,5.08049612608974
0.0209154959302396,0,1,-0.770436673415028
0.0127492537721992,0,0,0.846881865409734
0.989364567170751,0,1,2.18525919038276
0.645560549551106,0,1,1.06756968266401
0.374603798591948,0,1,1.35776303236624
0.289597985334694,1,1,3.46978913214743
0.452500679197328,0,0,1.06476494820638
1.05746489012602,1,1,1.72440377677037
0.527262381722635,1,1,2.63263876577556
0.578083994777358,1,0,4.71543173835716
0.359379007925695,0,0,-0.950061655868475
0.295466852141544,0,1,1.27066948307342
0.488637634532011,0,1,0.716158274187272
0.12111589871347,0,0,2.43997525636463
0.160488116787747,0,1,-0.662762208429437
1.03887425731392,1,1,5.28182261159044
0.432023087961084,0,0,2.33699352173582
